day,MSOA21CD,GLA,trip_count
2021-10-1,E02000653,3318.228269410185,207
2021-10-1,E02000654,3659.894463107402,129
2021-10-1,E02000655,3572.761862774785,102
2021-10-1,E02000657,2862.771753031919,87
2021-10-1,E02000658,3465.457122126119,56
2021-10-1,E02000659,4456.056684828035,99
2021-10-1,E02000660,2788.1510822473706,110
2021-10-1,E02000661,2596.3667749987712,107
2021-10-1,E02000662,3463.2517914268083,133
2021-10-1,E02000663,1948.2606524203554,67
2021-10-1,E02000665,3701.1895170299426,132
2021-10-1,E02000666,2466.6952057265535,67
2021-10-1,E02000667,3156.3982767254192,52
2021-10-1,E02000668,2891.717034869596,91
2021-10-1,E02000669,2687.7219621944378,152
2021-10-1,E02000670,2513.1897736593232,115
2021-10-1,E02000671,3786.6154645168563,122
2021-10-1,E02000672,2772.234577497138,170
2021-10-1,E02000673,2912.231606274766,103
2021-10-1,E02000674,3208.3132875046263,156
2021-10-1,E02000675,3171.942114880285,211
2021-10-1,E02000676,3139.9626670834746,104
2021-10-1,E02000677,3490.5047921831174,126
2021-10-1,E02000678,3062.1825830615226,259
2021-10-1,E02000679,3462.097623798499,175
2021-10-1,E02000680,3404.406602240171,163
2021-10-1,E02000681,2853.6741854821084,218
2021-10-1,E02000682,3499.8381395191664,161
2021-10-1,E02000683,3880.7898040631276,198
2021-10-1,E02000685,2782.7665074873526,148
2021-10-1,E02000686,2808.2013135573798,223
2021-10-1,E02000687,3493.948472419542,114
2021-10-1,E02000689,3307.9381483462466,147
2021-10-1,E02000690,3212.7906765149633,150
2021-10-1,E02000691,2665.6934244293257,139
2021-10-1,E02000692,1909.7168175346424,118
2021-10-1,E02000693,5090.296142278259,89
2021-10-1,E02000694,3706.384809559387,128
2021-10-1,E02000695,3108.0031910842567,192
2021-10-1,E02000696,2590.3883223017024,217
2021-10-1,E02000697,3091.9887368231184,105
2021-10-1,E02000698,3866.6856925015336,185
2021-10-1,E02000699,2340.784089073727,124
2021-10-1,E02000700,2687.568762663403,172
2021-10-1,E02000701,2907.4304077023435,185
2021-10-1,E02000702,2899.4944643521458,290
2021-10-1,E02000703,2632.0952960027957,249
2021-10-1,E02000704,2751.574943031535,171
2021-10-1,E02000705,3270.0261920393773,275
2021-10-1,E02000706,2907.355428141093,193
2021-10-1,E02000707,3280.3972887522573,287
2021-10-1,E02000708,2753.4094690578613,266
2021-10-1,E02000709,2387.237696833147,337
2021-10-1,E02000710,3576.2004568060624,209
2021-10-1,E02000711,3648.0728068444732,289
2021-10-1,E02000712,3212.5679499309326,296
2021-10-1,E02000713,3434.5990878289917,354
2021-10-1,E02000714,3840.837195584817,131
2021-10-1,E02000715,2760.6116957230247,40
2021-10-1,E02000716,3391.2084252039444,192
2021-10-1,E02000717,4395.704589182809,106
2021-10-1,E02000718,2856.751422541286,155
2021-10-1,E02000719,3275.2958733331993,69
2021-10-1,E02000720,2847.434519682788,59
2021-10-1,E02000721,2520.8537339227983,120
2021-10-1,E02000722,4018.4499330331946,144
2021-10-1,E02000723,4517.84564584415,117
2021-10-1,E02000724,2935.3348677941935,115
2021-10-1,E02000725,3157.7683278033087,100
2021-10-1,E02000727,4919.8513062183965,43
2021-10-1,E02000728,3911.9326044654413,112
2021-10-1,E02000729,3439.5267859478604,84
2021-10-1,E02000730,4986.966986924587,79
2021-10-1,E02000731,3344.2556911103097,95
2021-10-1,E02000732,3266.4099849418144,105
2021-10-1,E02000733,3259.044641215625,197
2021-10-1,E02000734,2766.117430137123,64
2021-10-1,E02000735,3282.5690660838895,224
2021-10-1,E02000736,3333.83866557037,158
2021-10-1,E02000737,3559.7877266159117,140
2021-10-1,E02000738,3697.3249437377185,159
2021-10-1,E02000739,3404.800742891113,127
2021-10-1,E02000740,3209.406930282293,97
2021-10-1,E02000741,2684.9536707469524,125
2021-10-1,E02000742,2478.7674219748224,177
2021-10-1,E02000743,3927.3268509954128,189
2021-10-1,E02000744,3029.5578222379722,74
2021-10-1,E02000745,2885.6192841887278,238
2021-10-1,E02000746,3979.9788709449936,178
2021-10-1,E02000747,3711.866036613246,166
2021-10-1,E02000748,3165.6796899302744,135
2021-10-1,E02000749,3113.2096194505234,134
2021-10-1,E02000751,3474.110886686971,246
2021-10-1,E02000752,4443.4585760952705,284
2021-10-1,E02000753,3960.188141576904,194
2021-10-1,E02000754,4508.793836423179,128
2021-10-1,E02000755,3734.6510960604046,132
2021-10-1,E02000756,3619.5851253600526,458
2021-10-1,E02000757,3393.070420175576,410
2021-10-1,E02000758,3358.5200984636704,199
2021-10-1,E02000759,3207.1126683125585,255
2021-10-1,E02000760,3795.171592003432,249
2021-10-1,E02000762,3671.0889354829646,185
2021-10-1,E02000763,3208.481769892168,241
2021-10-1,E02000764,2965.41853047123,231
2021-10-1,E02000765,4252.577444069965,83
2021-10-1,E02000767,3765.2251999840983,197
2021-10-1,E02000768,2861.591191605082,117
2021-10-1,E02000770,2973.4157237157788,236
2021-10-1,E02000772,3512.5267697934028,167
2021-10-1,E02000773,3917.356404797139,146
2021-10-1,E02000774,3067.915969386394,160
2021-10-1,E02000776,3183.728866834539,95
2021-10-1,E02000777,2998.0154710393367,150
2021-10-1,E02000779,3543.6990601832713,163
2021-10-1,E02000781,3904.4242432182846,345
2021-10-1,E02000782,3799.4348269929023,183
2021-10-1,E02000783,3855.971317346016,118
2021-10-1,E02000784,2879.1149710162276,200
2021-10-1,E02000785,3599.3457799820417,177
2021-10-1,E02000786,2999.5003510771685,208
2021-10-1,E02000787,3489.3995506218507,308
2021-10-1,E02000788,3199.8119516070556,199
2021-10-1,E02000789,2866.336554534047,125
2021-10-1,E02000790,3062.5425183253838,127
2021-10-1,E02000791,4166.554703172422,65
2021-10-1,E02000792,3218.367553512979,143
2021-10-1,E02000793,3055.5858262483066,236
2021-10-1,E02000794,3565.968148384935,143
2021-10-1,E02000795,3610.0168493402466,143
2021-10-1,E02000796,3114.6360942353167,363
2021-10-1,E02000797,2638.2703503606176,137
2021-10-1,E02000798,2977.331280219391,326
2021-10-1,E02000799,3878.333722263078,173
2021-10-1,E02000800,3809.6982103709956,202
2021-10-1,E02000801,3602.052348177842,129
2021-10-1,E02000802,3006.414001515227,155
2021-10-1,E02000803,2712.1615580586204,234
2021-10-1,E02000804,3187.7658439847382,113
2021-10-1,E02000805,3472.240383983711,202
2021-10-1,E02000806,3839.0204584501744,221
2021-10-1,E02000807,2660.009711982268,133
2021-10-1,E02000808,2764.744935274162,89
2021-10-1,E02000810,2691.8375855731138,118
2021-10-1,E02000812,2488.111183151654,152
2021-10-1,E02000813,2801.4189194540413,135
2021-10-1,E02000814,3831.645851778134,121
2021-10-1,E02000815,2333.0877205199763,63
2021-10-1,E02000816,2444.297144308312,143
2021-10-1,E02000817,1990.1076397669783,100
2021-10-1,E02000818,3126.8322665360856,75
2021-10-1,E02000819,3084.016443968229,142
2021-10-1,E02000820,2693.794800990084,110
2021-10-1,E02000821,2394.833492517448,142
2021-10-1,E02000822,3021.844387648892,104
2021-10-1,E02000823,2263.821331551366,196
2021-10-1,E02000824,3134.9646264627922,148
2021-10-1,E02000825,2888.0435529260017,177
2021-10-1,E02000826,2511.351990230661,114
2021-10-1,E02000827,3332.0865202349214,131
2021-10-1,E02000828,2874.3521596160417,76
2021-10-1,E02000829,4027.863363646322,52
2021-10-1,E02000830,2548.6320895244453,101
2021-10-1,E02000831,3297.1848338033988,71
2021-10-1,E02000832,3210.3367960948162,105
2021-10-1,E02000833,2608.4333076892685,103
2021-10-1,E02000834,3000.2689457527986,92
2021-10-1,E02000835,3029.070013581593,63
2021-10-1,E02000836,3882.5171295722635,43
2021-10-1,E02000837,3165.6868642421355,137
2021-10-1,E02000838,2369.9583847687827,92
2021-10-1,E02000839,3301.1521631448068,202
2021-10-1,E02000840,2934.291231844704,463
2021-10-1,E02000841,2597.4886187850657,428
2021-10-1,E02000842,2806.3965289156577,311
2021-10-1,E02000843,3105.0821056744435,312
2021-10-1,E02000844,2770.766278275353,349
2021-10-1,E02000845,2938.7737678605617,236
2021-10-1,E02000846,3380.1310759813655,220
2021-10-1,E02000847,3655.298541694312,284
2021-10-1,E02000848,2608.9046160013136,305
2021-10-1,E02000849,3122.9126677056506,295
2021-10-1,E02000850,3197.462618192835,431
2021-10-1,E02000851,2890.264587541819,294
2021-10-1,E02000852,2916.4637441377085,186
2021-10-1,E02000853,2988.837640024485,264
2021-10-1,E02000854,3035.8818213313666,151
2021-10-1,E02000855,3693.6539639670846,238
2021-10-1,E02000856,3549.77319761274,297
2021-10-1,E02000857,3174.1021571698902,222
2021-10-1,E02000858,2799.6924315526717,404
2021-10-1,E02000859,3056.525594812565,196
2021-10-1,E02000860,3360.7885450862227,220
2021-10-1,E02000861,2895.687676596437,197
2021-10-1,E02000863,3242.9194197807547,245
2021-10-1,E02000864,2865.5278063953583,129
2021-10-1,E02000865,2706.9529235999344,109
2021-10-1,E02000866,2411.0592448892126,120
2021-10-1,E02000867,2921.114532520921,80
2021-10-1,E02000868,2714.2412676193508,55
2021-10-1,E02000869,3393.3282057281176,30
2021-10-1,E02000870,2753.81369802604,65
2021-10-1,E02000871,3693.734858808612,136
2021-10-1,E02000872,1909.1446072387084,50
2021-10-1,E02000873,3452.056236879273,56
2021-10-1,E02000874,2920.4314213513862,34
2021-10-1,E02000875,2480.4038279351744,94
2021-10-1,E02000876,2771.252717813483,36
2021-10-1,E02000877,3250.340173189318,107
2021-10-1,E02000878,2111.6800428945307,116
2021-10-1,E02000879,2458.34885819277,53
2021-10-1,E02000880,2850.2028831784,35
2021-10-1,E02000881,3348.8549011628907,111
2021-10-1,E02000882,2230.4980783765404,67
2021-10-1,E02000883,3411.9209986504125,121
2021-10-1,E02000884,2427.2142354527705,121
2021-10-1,E02000885,2705.7825636504986,30
2021-10-1,E02000886,2660.9829903154064,107
2021-10-1,E02000887,2988.0561195479618,75
2021-10-1,E02000888,2126.2930769138993,61
2021-10-1,E02000889,2810.7768465673475,90
2021-10-1,E02000890,3725.668948770932,21
2021-10-1,E02000893,2823.048827448181,99
2021-10-1,E02000894,3558.2619898733674,126
2021-10-1,E02000895,3799.3407412494034,193
2021-10-1,E02000896,2760.590559715208,232
2021-10-1,E02000897,3273.4865498520494,209
2021-10-1,E02000898,3067.568246852187,229
2021-10-1,E02000899,3557.4278434334383,241
2021-10-1,E02000900,2977.3276998853057,248
2021-10-1,E02000901,4040.6736274688024,309
2021-10-1,E02000902,3156.6388012398356,199
2021-10-1,E02000903,3298.221002808004,104
2021-10-1,E02000904,3904.537910364037,164
2021-10-1,E02000905,3354.5417113597236,153
2021-10-1,E02000906,3621.4844325799236,128
2021-10-1,E02000907,3851.073395705114,126
2021-10-1,E02000908,3628.4978796313267,169
2021-10-1,E02000909,3893.043666329201,64
2021-10-1,E02000910,3272.576839332253,103
2021-10-1,E02000911,3745.449965004467,182
2021-10-1,E02000912,3093.9649190897367,193
2021-10-1,E02000913,2728.4841679566493,155
2021-10-1,E02000914,3107.8924790358583,120
2021-10-1,E02000915,2385.669442811018,99
2021-10-1,E02000916,3217.0785535028917,117
2021-10-1,E02000917,3339.4549069872373,126
2021-10-1,E02000918,2496.5486290813847,120
2021-10-1,E02000919,4939.475987495332,69
2021-10-1,E02000920,3194.4940049799466,176
2021-10-1,E02000921,3167.0849891959106,185
2021-10-1,E02000922,3119.5720935765594,170
2021-10-1,E02000923,3316.9412644879762,43
2021-10-1,E02000925,2939.4999327167434,104
2021-10-1,E02000926,2814.2978164727083,179
2021-10-1,E02000927,2631.1016036590477,87
2021-10-1,E02000928,2830.675600790946,187
2021-10-1,E02000929,3828.7735842229677,104
2021-10-1,E02000930,3054.044158148705,60
2021-10-1,E02000931,2999.5237683928617,116
2021-10-1,E02000932,3283.441555949116,139
2021-10-1,E02000933,3601.9638328241654,172
2021-10-1,E02000934,3958.425738217798,87
2021-10-1,E02000935,2974.329203233411,210
2021-10-1,E02000936,3616.09716294962,147
2021-10-1,E02000937,2919.7636495230568,151
2021-10-1,E02000938,3292.15078016072,225
2021-10-1,E02000939,3246.579660678088,178
2021-10-1,E02000940,2879.195667521098,149
2021-10-1,E02000941,2886.041176907214,225
2021-10-1,E02000942,3059.9601896758354,216
2021-10-1,E02000943,3079.569783673056,117
2021-10-1,E02000944,3657.669775694995,146
2021-10-1,E02000945,2619.4548557839043,216
2021-10-1,E02000946,3149.9768162170667,119
2021-10-1,E02000947,3187.793902366597,180
2021-10-1,E02000948,3661.9356877281307,126
2021-10-1,E02000949,3872.8239099727816,155
2021-10-1,E02000950,3306.950106855582,197
2021-10-1,E02000951,3839.516844872136,92
2021-10-1,E02000952,2771.8039078727984,64
2021-10-1,E02000953,4042.2562607480418,137
2021-10-1,E02000954,2759.888006590176,81
2021-10-1,E02000955,3860.484280882225,83
2021-10-1,E02000956,3237.826534668294,133
2021-10-1,E02000957,4121.276408338969,187
2021-10-1,E02000958,2990.2627606392034,165
2021-10-1,E02000959,3137.709807803636,215
2021-10-1,E02000960,3057.96149108317,85
2021-10-1,E02000961,3171.6833878992993,146
2021-10-1,E02000962,2947.711561125085,97
2021-10-1,E02000963,3671.439521088793,97
2021-10-1,E02000964,2558.3967919053953,165
2021-10-1,E02000965,3296.6015207280498,74
2021-10-1,E02000966,2170.0766210809393,104
2021-10-1,E02000967,2950.909133497463,118
2021-10-1,E02000968,2422.132428411573,156
2021-10-1,E02000969,2798.222703512301,135
2021-10-1,E02000970,2724.170699143733,105
2021-10-1,E02000971,3495.150848075797,101
2021-10-1,E02000972,3091.8894346023126,162
2021-10-1,E02000973,3026.758299708917,149
2021-10-1,E02000974,3325.606831828757,126
2021-10-1,E02000975,3804.393892745011,86
2021-10-1,E02000976,2839.681983163415,98
2021-10-1,E02000977,2691.7540432445576,104
2021-10-1,E02000978,3024.64160636165,143
2021-10-1,E02000979,2944.8721070854976,122
2021-10-1,E02000980,3192.123137196642,51
2021-10-1,E02000981,3356.0213789593327,70
2021-10-1,E02000982,2740.4917388952404,118
2021-10-1,E02000983,3322.3026552502065,106
2021-10-1,E02006782,3535.734234668946,218
2021-10-1,E02006783,3584.105681649564,285
2021-10-1,E02006784,3159.8688090653773,345
2021-10-1,E02006785,2591.455604180207,308
2021-10-1,E02006786,4631.2555375455795,141
2021-10-1,E02006787,3556.801184606539,202
2021-10-1,E02006788,2761.9791421179643,207
2021-10-1,E02006789,4098.729968995197,143
2021-10-1,E02006791,3288.863250360283,142
2021-10-1,E02006792,3904.9678980624412,121
2021-10-1,E02006793,3160.74364706488,260
2021-10-1,E02006794,3537.9820009048203,84
2021-10-1,E02006795,3178.6974317843005,246
2021-10-1,E02006796,3841.184679932045,255
2021-10-1,E02006798,2999.862942564397,91
2021-10-1,E02006799,3087.7407544067164,329
2021-10-1,E02006800,3290.372427908855,314
2021-10-1,E02006801,3241.8694914706048,119
2021-10-1,E02006802,4148.639772236884,82
2021-10-1,E02006836,4536.654789005722,256
2021-10-1,E02006853,3179.6621770740703,112
2021-10-1,E02006854,4391.074309511064,40
2021-10-1,E02006882,3397.0940224243623,541
2021-10-1,E02006918,3727.0762992872933,60
2021-10-1,E02006921,3145.817046658562,50
2021-10-1,E02006924,3443.710225280982,361
2021-10-1,E02006925,3518.536773021801,324
2021-10-1,E02006927,3696.203721130063,269
2021-10-1,E02006928,2657.9933525153865,151
2021-10-1,E02006930,2964.32551958924,123
2021-10-1,E02006931,3609.760400978048,137
2021-10-1,E02006941,3508.8401214683245,60
2021-10-1,E02006942,4075.9482719922626,74
2021-10-1,E02006953,4381.213784360522,110
2021-10-1,E02006954,3663.0118262728724,181
2021-10-1,E02006955,5467.908388335317,97
2021-10-1,E02006956,4970.97403602162,70
2021-10-1,E02006968,3302.5824566261535,133
2021-10-1,E02006969,4478.432686890988,72
2021-10-1,E02006970,3651.564055610755,57
2021-10-1,E02006971,2774.666202648826,104
2021-10-1,E02006972,3150.0239867284927,138
2021-10-1,E02006973,3368.9927439938756,105
2021-10-1,E02006987,4797.602004278161,88
2021-10-1,E02006988,3888.6291989069227,74
2021-10-1,E02006991,5165.919136685016,82
2021-10-1,E02006992,2883.772059436416,109
2021-10-1,E02006993,2838.437581592372,95
2021-10-1,E02006994,4430.7694253084055,96
2021-10-1,E02006995,3362.2436537635795,104
2021-10-1,E02006996,4248.018485262028,82
2021-10-1,E02006997,4566.902487155095,64
2021-10-1,E02006998,5218.446291160768,126
2021-10-1,E02006999,4686.061217285004,146
2021-10-1,E02007008,3830.4123880897237,142
2021-10-1,E02007009,3164.2077188659227,142
2021-10-1,E02007017,3236.4413528241507,240
2021-10-1,E02007018,4044.0112500286823,113
2021-10-1,E02007019,3419.850724077964,78
2021-10-1,E02007020,2350.1724807077494,190
2021-10-1,E02007083,3863.88209892256,66
2021-10-1,E02007084,3563.1220597739234,134
2021-10-1,E02007108,4631.0876696434525,18
2021-10-1,E02007109,2422.693444827535,72
2021-10-1,E02007110,2847.466503330118,62
2021-10-1,E02007111,3228.246013153743,76
2021-10-1,E02007112,4713.247242575267,44
2021-10-1,E02007113,2952.7884039802216,87
2021-10-1,E02007114,3275.497124209986,61
2021-10-1,E02007115,2983.0872556315676,146
2021-10-10,E02000001,3937.2325925000437,100
2021-10-10,E02000002,3585.068468122599,156
2021-10-10,E02000003,4877.513651903095,188
2021-10-10,E02000004,3841.8543924146707,180
2021-10-10,E02000005,3584.34604699898,215
2021-10-10,E02000007,3611.4771211508764,289
2021-10-10,E02000008,4308.994608092452,255
2021-10-10,E02000009,4158.091715284417,231
2021-10-10,E02000010,4364.039005393145,262
2021-10-10,E02000011,4906.521271156577,146
2021-10-10,E02000012,4206.309328662344,134
2021-10-10,E02000013,3945.5950454128165,160
2021-10-10,E02000014,2731.6916194403652,202
2021-10-10,E02000015,5278.7757387426345,178
2021-10-10,E02000016,3990.9184044171852,85
2021-10-10,E02000017,4140.163075792455,136
2021-10-10,E02000018,3994.376442595737,135
2021-10-10,E02000019,3478.7905252667997,208
2021-10-10,E02000020,4249.121716201942,244
2021-10-10,E02000021,5160.153787843345,112
2021-10-10,E02000022,5576.35034318459,65
2021-10-10,E02000023,4443.937386001679,118
2021-10-10,E02000024,5274.252554893908,148
2021-10-10,E02000025,3741.4976091498015,110
2021-10-10,E02000026,4449.509520587105,99
2021-10-10,E02000027,3778.3117884764806,138
2021-10-10,E02000028,4475.984281743198,101
2021-10-10,E02000029,3583.225435676527,143
2021-10-10,E02000030,4477.5332277510215,286
2021-10-10,E02000031,4313.940044496055,239
2021-10-10,E02000032,3637.327378064446,126
2021-10-10,E02000033,3260.0986547511243,151
2021-10-10,E02000034,3965.6405739894926,182
2021-10-10,E02000035,3930.988831686869,145
2021-10-10,E02000036,4180.821146483883,300
2021-10-10,E02000037,4163.668958161899,291
2021-10-10,E02000038,3239.844581486012,193
2021-10-10,E02000039,5056.192723228617,224
2021-10-10,E02000040,3509.481665884186,186
2021-10-10,E02000041,4954.533290283205,183
2021-10-10,E02000042,3940.8715291749854,160
2021-10-10,E02000043,3366.575651179328,184
2021-10-10,E02000044,4617.110902597835,175
2021-10-10,E02000045,3564.613430945427,162
2021-10-10,E02000046,4720.356825135372,110
2021-10-10,E02000047,4279.712858405057,169
2021-10-10,E02000048,3661.1482719498263,299
2021-10-10,E02000049,4431.888578539552,85
2021-10-10,E02000050,3733.3343571760233,167
2021-10-10,E02000051,3513.902142171998,336
2021-10-10,E02000052,3440.9064825619203,116
2021-10-10,E02000054,5183.4885962206245,108
2021-10-10,E02000055,3670.086472865874,217
2021-10-10,E02000056,3337.134418328517,375
2021-10-10,E02000057,3366.518446836246,166
2021-10-10,E02000058,3125.2214509316073,194
2021-10-10,E02000059,4403.632048890821,117
2021-10-10,E02000060,2552.868962483682,94
2021-10-10,E02000061,2833.589403066901,183
2021-10-10,E02000062,4285.240823864132,59
2021-10-10,E02000063,3977.2160894673198,116
2021-10-10,E02000064,3503.4693919891,95
